,activity_type,timestamp,distance,enhanced_speed,speed,Effort Pace,enhanced_altitude,altitude,heart_rate,step_length,cadence,power,accumulated_power,position_lat,position_long,elapsed_time,distance_miles,altitude_feet,pace_minutes_per_mile
564,running,2024-11-26 13:35:28+00:00,1480.0,2.483,2.483,4.140999794006348,1823.0,1823.0,154.0,910.0,81.0,305.0,136014.0,39.97534065507352,-105.2816748060286,0 days 00:09:24,0.91962936416,5980.97132,10.802416431735802
565,running,2024-11-26 13:35:29+00:00,1482.5,2.45,2.45,4.0879998207092285,1824.0,1824.0,154.0,900.0,81.0,302.0,136316.0,39.97533570975065,-105.2816977724433,0 days 00:09:25,0.92118279214,5984.25216,10.947918367346936
566,running,2024-11-26 13:35:30+00:00,1485.0,2.419,2.419,4.038000106811523,1824.0,1824.0,153.0,900.0,80.0,299.0,136615.0,39.975330932065845,-105.28172090649605,0 days 00:09:26,0.92273622012,5984.25216,11.088218272013227
567,running,2024-11-26 13:35:31+00:00,1488.0,2.408,2.408,4.021999835968018,1824.0,1824.0,153.0,890.0,80.0,295.0,136910.0,39.97532062232494,-105.2817421965301,0 days 00:09:27,0.924600333696,5984.25216,11.138870431893688
568,running,2024-11-26 13:35:32+00:00,1491.0,2.4,2.4,4.005000114440918,1824.0,1824.0,153.0,890.0,80.0,292.0,137202.0,39.97531031258404,-105.28176357038319,0 days 00:09:28,0.9264644472720001,5984.25216,11.176
569,running,2024-11-26 13:35:33+00:00,1493.0,2.414,2.414,3.7860000133514404,1824.0,1824.0,153.0,890.0,81.0,290.0,137492.0,39.97529488988221,-105.28178511187434,0 days 00:09:29,0.927707189656,5984.25216,11.111184755592376
570,running,2024-11-26 13:35:34+00:00,1495.0,2.428,2.428,3.565999984741211,1825.0,1825.0,153.0,890.0,81.0,289.0,137781.0,39.9752795509994,-105.28180656954646,0 days 00:09:30,0.92894993204,5987.533,11.047116968698516
571,running,2024-11-26 13:35:35+00:00,1497.5,2.447,2.447,3.5940001010894775,1825.0,1825.0,153.0,890.0,81.0,273.0,138054.0,39.97526228427887,-105.28182660229504,0 days 00:09:31,0.93050336002,5987.533,10.961340416836942
572,running,2024-11-26 13:35:36+00:00,1500.0,2.467,2.467,3.625,1825.0,1825.0,153.0,900.0,82.0,257.0,138311.0,39.97524510137737,-105.28184663504362,0 days 00:09:32,0.932056788,5987.533,10.872476692338871
573,running,2024-11-26 13:35:37+00:00,1503.0,2.461,2.461,3.615999937057495,1825.0,1825.0,153.0,900.0,81.0,259.0,138570.0,39.975227834656835,-105.28186557814479,0 days 00:09:33,0.933920901576,5987.533,10.898984152783422
574,running,2024-11-26 13:35:38+00:00,1506.0,2.458,2.458,3.6110000610351562,1825.0,1825.0,154.0,910.0,81.0,261.0,138831.0,39.9752105679363,-105.28188460506499,0 days 00:09:34,0.935785015152,5987.533,10.912286411716842
575,running,2024-11-26 13:35:39+00:00,1508.0,2.461,2.461,3.6110000610351562,1826.0,1826.0,154.0,910.0,81.0,260.0,139091.0,39.975193636491895,-105.28190514072776,0 days 00:09:35,0.937027757536,5990.81384,10.898984152783422
576,running,2024-11-26 13:35:40+00:00,1510.0,2.464,2.464,3.6110000610351562,1826.0,1826.0,154.0,910.0,81.0,260.0,139351.0,39.97517678886652,-105.28192567639053,0 days 00:09:36,0.93827049992,5990.81384,10.885714285714284
577,running,2024-11-26 13:35:41+00:00,1512.5,2.458,2.458,3.6110000610351562,1826.0,1826.0,154.0,910.0,81.0,260.0,139611.0,39.97516010887921,-105.28194671496749,0 days 00:09:37,0.9398239279,5990.81384,10.912286411716842
578,running,2024-11-26 13:35:42+00:00,1515.0,2.456,2.456,3.6110000610351562,1827.0,1827.0,154.0,910.0,81.0,260.0,139871.0,39.97514351271093,-105.28196783736348,0 days 00:09:38,0.94137735588,5994.09468,10.921172638436481
579,running,2024-11-26 13:35:43+00:00,1517.0,2.458,2.458,3.6110000610351562,1827.0,1827.0,154.0,910.0,81.0,260.0,140131.0,39.975127251818776,-105.28198820538819,0 days 00:09:39,0.942620098264,5994.09468,10.912286411716842
580,running,2024-11-26 13:35:44+00:00,1519.0,2.461,2.461,3.6110000610351562,1828.0,1828.0,154.0,910.0,82.0,260.0,140391.0,39.97511090710759,-105.2820085734129,0 days 00:09:40,0.943862840648,5997.37552,10.898984152783422
581,running,2024-11-26 13:35:45+00:00,1521.5,2.5,2.5,3.6689999103546143,1828.0,1828.0,154.0,910.0,82.0,260.0,140651.0,39.97509523294866,-105.28202592395246,0 days 00:09:41,0.945416268628,5997.37552,10.728959999999999
582,running,2024-11-26 13:35:46+00:00,1524.0,2.539,2.539,3.7269999980926514,1828.0,1828.0,154.0,920.0,83.0,260.0,140911.0,39.97507964260876,-105.28204327449203,0 days 00:09:42,0.946969696608,5997.37552,10.564159117762898
583,running,2024-11-26 13:35:47+00:00,1526.5,2.556,2.556,3.755000114440918,1828.0,1828.0,154.0,920.0,83.0,264.0,141175.0,39.97506296262145,-105.28205928392708,0 days 00:09:43,0.948523124588,5997.37552,10.493896713615023
584,running,2024-11-26 13:35:48+00:00,1529.0,2.575,2.575,3.7860000133514404,1828.0,1828.0,154.0,930.0,84.0,268.0,141443.0,39.97504636645317,-105.28207529336214,0 days 00:09:44,0.950076552568,5997.37552,10.416466019417474
585,running,2024-11-26 13:35:49+00:00,1531.0,2.572,2.572,3.7769999504089355,1829.0,1829.0,154.0,920.0,83.0,270.0,141713.0,39.97502935118973,-105.28208987787366,0 days 00:09:45,0.951319294952,6000.65636,10.428615863141523
586,running,2024-11-26 13:35:50+00:00,1533.0,2.572,2.572,3.7720000743865967,1829.0,1829.0,154.0,920.0,83.0,272.0,141985.0,39.975012335926294,-105.28210454620421,0 days 00:09:46,0.952562037336,6000.65636,10.428615863141523
587,running,2024-11-26 13:35:51+00:00,1535.0,2.547,2.547,3.7330000400543213,1829.0,1829.0,154.0,910.0,83.0,271.0,142256.0,39.97499565593898,-105.28211787343025,0 days 00:09:47,0.95380477972,6000.65636,10.530977620730269
588,running,2024-11-26 13:35:52+00:00,1537.0,2.522,2.522,3.697000026702881,1829.0,1829.0,154.0,910.0,83.0,271.0,142527.0,39.9749790597707,-105.28213128447533,0 days 00:09:48,0.955047522104,6000.65636,10.635368754956383
589,running,2024-11-26 13:35:53+00:00,1539.0,2.5,2.5,3.5910000801086426,1829.0,1829.0,154.0,900.0,82.0,268.0,142795.0,39.974962463602424,-105.28214410878718,0 days 00:09:49,0.956290264488,6000.65636,10.728959999999999
590,running,2024-11-26 13:35:54+00:00,1541.0,2.478,2.478,3.48799991607666,1830.0,1830.0,154.0,900.0,82.0,266.0,143061.0,39.974945867434144,-105.28215693309903,0 days 00:09:50,0.957533006872,6003.9372,10.82421307506053
591,running,2024-11-26 13:35:55+00:00,1543.5,2.472,2.472,3.4800000190734863,1830.0,1830.0,154.0,890.0,83.0,258.0,143319.0,39.9749306961894,-105.28216883540154,0 days 00:09:51,0.959086434852,6003.9372,10.850485436893203
592,running,2024-11-26 13:35:56+00:00,1546.0,2.467,2.467,3.4749999046325684,1830.0,1830.0,154.0,890.0,84.0,250.0,143569.0,39.97491569258273,-105.28218082152307,0 days 00:09:52,0.960639862832,6003.9372,10.872476692338871
593,running,2024-11-26 13:35:57+00:00,1548.5,2.492,2.492,3.507999897003174,1830.0,1830.0,154.0,890.0,84.0,249.0,143818.0,39.974900521337986,-105.28219532221556,0 days 00:09:53,0.962193290812,6003.9372,10.763402889245585
594,running,2024-11-26 13:35:58+00:00,1551.0,2.519,2.519,3.5439999103546143,1830.0,1830.0,154.0,900.0,84.0,249.0,144067.0,39.974885350093246,-105.28220990672708,0 days 00:09:54,0.963746718792,6003.9372,10.648034934497815
595,running,2024-11-26 13:35:59+00:00,1553.5,2.525,2.525,3.3440001010894775,1830.0,1830.0,154.0,900.0,84.0,251.0,144318.0,39.97486841864884,-105.28222667053342,0 days 00:09:55,0.965300146772,6003.9372,10.622732673267327
596,running,2024-11-26 13:36:00+00:00,1556.0,2.533,2.533,3.1440000534057617,1830.0,1830.0,154.0,900.0,83.0,254.0,144572.0,39.97485148720443,-105.28224360197783,0 days 00:09:56,0.966853574752,6003.9372,10.589182787208843
597,running,2024-11-26 13:36:01+00:00,1558.0,2.503,2.503,3.1080000400543213,1830.0,1830.0,154.0,890.0,83.0,238.0,144810.0,39.974833549931645,-105.28226128779352,0 days 00:09:57,0.968096317136,6003.9372,10.716100679184978
598,running,2024-11-26 13:36:02+00:00,1560.0,2.472,2.472,3.072000026702881,1830.0,1830.0,154.0,890.0,82.0,223.0,145033.0,39.97481552883983,-105.28227914124727,0 days 00:09:58,0.96933905952,6003.9372,10.850485436893203
599,running,2024-11-26 13:36:03+00:00,1562.0,2.439,2.439,3.0329999923706055,1830.0,1830.0,154.0,890.0,81.0,220.0,145253.0,39.97479893267155,-105.28229607269168,0 days 00:09:59,0.970581801904,6003.9372,10.997293972939728
600,running,2024-11-26 13:36:04+00:00,1564.0,2.406,2.406,2.996999979019165,1831.0,1831.0,154.0,890.0,80.0,217.0,145470.0,39.9747824203223,-105.28231308795512,0 days 00:10:00,0.971824544288,6007.21804,11.148129675810473
601,running,2024-11-26 13:36:05+00:00,1566.5,2.358,2.358,2.933000087738037,1831.0,1831.0,154.0,880.0,80.0,214.0,145684.0,39.97476649470627,-105.28233068995178,0 days 00:10:01,0.973377972268,6007.21804,11.375063613231552
602,running,2024-11-26 13:36:06+00:00,1569.0,2.314,2.314,2.871999979019165,1831.0,1831.0,154.0,870.0,79.0,212.0,145896.0,39.97475073672831,-105.28234829194844,0 days 00:10:02,0.974931400248,6007.21804,11.591356957649092
603,running,2024-11-26 13:36:07+00:00,1571.0,2.283,2.283,2.8410000801086426,1831.0,1831.0,154.0,860.0,79.0,207.0,146103.0,39.974735314026475,-105.28236597776413,0 days 00:10:03,0.976174142632,6007.21804,11.748751642575558
604,running,2024-11-26 13:36:08+00:00,1573.0,2.256,2.256,2.811000108718872,1831.0,1831.0,153.0,860.0,78.0,203.0,146306.0,39.9747200589627,-105.28238383121789,0 days 00:10:04,0.977416885016,6007.21804,11.88936170212766
605,running,2024-11-26 13:36:09+00:00,1576.0,2.253,2.253,2.98799991607666,1832.0,1832.0,153.0,860.0,78.0,201.0,146507.0,39.97470572590828,-105.28240201994777,0 days 00:10:05,0.979280998592,6010.49888,11.9051930758988
606,running,2024-11-26 13:36:10+00:00,1579.0,2.25,2.25,3.1659998893737793,1832.0,1832.0,152.0,860.0,78.0,199.0,146706.0,39.974691392853856,-105.28242020867765,0 days 00:10:06,0.981145112168,6010.49888,11.921066666666666
607,running,2024-11-26 13:36:11+00:00,1581.0,2.269,2.269,3.194000005722046,1832.0,1832.0,152.0,860.0,79.0,213.0,146919.0,39.97467705979943,-105.28244049288332,0 days 00:10:07,0.982387854552,6010.49888,11.821242838254737
608,running,2024-11-26 13:36:12+00:00,1583.0,2.292,2.292,3.2219998836517334,1833.0,1833.0,152.0,870.0,79.0,227.0,147146.0,39.97466264292598,-105.28246094472706,0 days 00:10:08,0.983630596936,6013.7797199999995,11.70261780104712
609,running,2024-11-26 13:36:13+00:00,1586.0,2.308,2.308,3.3940000534057617,1833.0,1833.0,152.0,870.0,79.0,229.0,147375.0,39.9746476393193,-105.28248231858015,0 days 00:10:09,0.985494710512,6013.7797199999995,11.621490467937608
610,running,2024-11-26 13:36:14+00:00,1589.0,2.328,2.328,3.569000005722046,1834.0,1834.0,152.0,870.0,80.0,231.0,147606.0,39.974632719531655,-105.28250369243324,0 days 00:10:10,0.987358824088,6017.06056,11.521649484536082
611,running,2024-11-26 13:36:15+00:00,1591.0,2.347,2.347,3.5999999046325684,1834.0,1834.0,152.0,870.0,80.0,244.0,147850.0,39.974616626277566,-105.28252439573407,0 days 00:10:11,0.988601566472,6017.06056,11.428376651043886
612,running,2024-11-26 13:36:16+00:00,1593.0,2.367,2.367,3.630000114440918,1834.0,1834.0,152.0,880.0,81.0,257.0,148107.0,39.97460053302348,-105.28254518285394,0 days 00:10:12,0.989844308856,6017.06056,11.331812420785804
613,running,2024-11-26 13:36:17+00:00,1595.0,2.372,2.372,3.635999917984009,1834.0,1834.0,152.0,880.0,81.0,259.0,148366.0,39.974584355950356,-105.28256353922188,0 days 00:10:13,0.99108705124,6017.06056,11.307925801011804
614,running,2024-11-26 13:36:18+00:00,1597.0,2.378,2.378,3.6440000534057617,1834.0,1834.0,151.0,880.0,81.0,262.0,148628.0,39.974568262696266,-105.28258189558983,0 days 00:10:14,0.992329793624,6017.06056,11.279394449116904
615,running,2024-11-26 13:36:19+00:00,1599.5,2.383,2.383,3.7330000400543213,1835.0,1835.0,151.0,880.0,81.0,262.0,148890.0,39.97455292381346,-105.28259849175811,0 days 00:10:15,0.993883221604,6020.3414,11.255728073856483
616,running,2024-11-26 13:36:20+00:00,1602.0,2.392,2.392,3.822000026702881,1835.0,1835.0,152.0,880.0,81.0,263.0,149153.0,39.97453775256872,-105.28261508792639,0 days 00:10:16,0.995436649584,6020.3414,11.213377926421405
617,running,2024-11-26 13:36:21+00:00,1604.5,2.422,2.422,3.86899995803833,1835.0,1835.0,153.0,880.0,82.0,269.0,149422.0,39.974521826952696,-105.28263051062822,0 days 00:10:17,0.996990077564,6020.3414,11.074483897605283
618,running,2024-11-26 13:36:22+00:00,1607.0,2.453,2.453,3.9159998893737793,1835.0,1835.0,153.0,890.0,83.0,276.0,149698.0,39.97450590133667,-105.28264593333006,0 days 00:10:18,0.998543505544,6020.3414,10.934529147982063
619,running,2024-11-26 13:36:23+00:00,1609.0,2.467,2.467,3.7019999027252197,1835.0,1835.0,154.0,890.0,83.0,279.0,149977.0,39.9744888022542,-105.28266009874642,0 days 00:10:19,0.999786247928,6020.3414,10.872476692338871
620,running,2024-11-26 13:36:24+00:00,1611.0,2.483,2.483,3.48799991607666,1836.0,1836.0,154.0,890.0,83.0,283.0,150260.0,39.97447170317173,-105.28267434798181,0 days 00:10:20,1.001028990312,6023.62224,10.802416431735802
621,running,2024-11-26 13:36:25+00:00,1613.0,2.486,2.486,3.49399995803833,1836.0,1836.0,154.0,890.0,83.0,266.0,150526.0,39.97445376589894,-105.28268842957914,0 days 00:10:21,1.002271732696,6023.62224,10.78938053097345
622,running,2024-11-26 13:36:26+00:00,1615.0,2.489,2.489,3.502000093460083,1836.0,1836.0,154.0,890.0,83.0,250.0,150776.0,39.974435828626156,-105.2827025949955,0 days 00:10:22,1.00351447508,6023.62224,10.776376054640417
623,running,2024-11-26 13:36:27+00:00,1617.0,2.472,2.472,3.4800000190734863,1836.0,1836.0,154.0,890.0,83.0,250.0,151026.0,39.974418142810464,-105.2827163413167,0 days 00:10:23,1.004757217464,6023.62224,10.850485436893203
624,running,2024-11-26 13:36:28+00:00,1619.0,2.458,2.458,3.4609999656677246,1836.0,1836.0,154.0,890.0,83.0,251.0,151277.0,39.97440045699477,-105.28273000381887,0 days 00:10:24,1.005999959848,6023.62224,10.912286411716842
625,running,2024-11-26 13:36:29+00:00,1622.0,2.442,2.442,3.36899995803833,1837.0,1837.0,154.0,880.0,82.0,249.0,151526.0,39.97438436374068,-105.2827443368733,0 days 00:10:25,1.007864073424,6026.90308,10.983783783783782
626,running,2024-11-26 13:36:30+00:00,1625.0,2.428,2.428,3.2769999504089355,1837.0,1837.0,154.0,880.0,82.0,248.0,151774.0,39.974368354305625,-105.28275866992772,0 days 00:10:26,1.009728187,6026.90308,11.047116968698516
627,running,2024-11-26 13:36:31+00:00,1627.0,2.419,2.419,3.263000011444092,1837.0,1837.0,154.0,880.0,82.0,241.0,152015.0,39.97435259632766,-105.2827736735344,0 days 00:10:27,1.010970929384,6026.90308,11.088218272013227
628,running,2024-11-26 13:36:32+00:00,1629.0,2.414,2.414,3.252000093460083,1837.0,1837.0,154.0,880.0,82.0,234.0,152249.0,39.97433692216873,-105.28278867714107,0 days 00:10:28,1.012213671768,6026.90308,11.111184755592376
629,running,2024-11-26 13:36:33+00:00,1631.5,2.411,2.411,3.252000093460083,1837.0,1837.0,154.0,880.0,82.0,233.0,152482.0,39.97431915253401,-105.28280259110034,0 days 00:10:29,1.013767099748,6026.90308,11.125010369141433
630,running,2024-11-26 13:36:34+00:00,1634.0,2.411,2.411,3.252000093460083,1838.0,1838.0,154.0,880.0,82.0,232.0,152714.0,39.97430129908025,-105.2828165050596,0 days 00:10:30,1.015320527728,6030.18392,11.125010369141433
631,running,2024-11-26 13:36:35+00:00,1636.5,2.411,2.411,3.252000093460083,1838.0,1838.0,154.0,880.0,82.0,232.0,152946.0,39.97428269125521,-105.28283058665693,0 days 00:10:31,1.016873955708,6030.18392,11.125010369141433
632,running,2024-11-26 13:36:36+00:00,1639.0,2.414,2.414,3.252000093460083,1838.0,1838.0,154.0,880.0,82.0,232.0,153178.0,39.974264251068234,-105.28284483589232,0 days 00:10:32,1.018427383688,6030.18392,11.111184755592376
633,running,2024-11-26 13:36:37+00:00,1641.5,2.403,2.403,3.23799991607666,1838.0,1838.0,154.0,880.0,81.0,232.0,153410.0,39.97424505650997,-105.28285883367062,0 days 00:10:33,1.019980811668,6030.18392,11.162047440699125
634,running,2024-11-26 13:36:38+00:00,1644.0,2.394,2.394,3.2239999771118164,1838.0,1838.0,154.0,880.0,80.0,232.0,153642.0,39.97422594577074,-105.28287291526794,0 days 00:10:34,1.021534239648,6030.18392,11.204010025062656
635,running,2024-11-26 13:36:39+00:00,1647.0,2.358,2.358,3.24399995803833,1839.0,1839.0,154.0,870.0,80.0,231.0,153873.0,39.97420725412667,-105.28288766741753,0 days 00:10:35,1.023398353224,6033.46476,11.375063613231552
636,running,2024-11-26 13:36:40+00:00,1650.0,2.322,2.322,3.263000011444092,1839.0,1839.0,154.0,870.0,79.0,231.0,154104.0,39.97418864630163,-105.28290250338614,0 days 00:10:36,1.0252624668,6033.46476,11.55142118863049
637,running,2024-11-26 13:36:41+00:00,1652.5,2.308,2.308,3.249000072479248,1839.0,1839.0,154.0,870.0,79.0,232.0,154336.0,39.974169535562396,-105.28292203322053,0 days 00:10:37,1.02681589478,6033.46476,11.621490467937608
638,running,2024-11-26 13:36:42+00:00,1655.0,2.297,2.297,3.2360000610351562,1840.0,1840.0,154.0,870.0,79.0,234.0,154570.0,39.9741505086422,-105.28294164687395,0 days 00:10:38,1.02836932276,6036.7456,11.677144101001305
639,running,2024-11-26 13:36:43+00:00,1657.0,2.306,2.306,3.638000011444092,1840.0,1840.0,154.0,870.0,80.0,233.0,154803.0,39.974131900817156,-105.28296100907028,0 days 00:10:39,1.029612065144,6036.7456,11.631569817866435
640,running,2024-11-26 13:36:44+00:00,1659.0,2.317,2.317,4.044000148773193,1841.0,1841.0,155.0,870.0,80.0,232.0,155035.0,39.974113292992115,-105.28298053890467,0 days 00:10:40,1.030854807528,6040.02644,11.576348726801898
641,running,2024-11-26 13:36:45+00:00,1661.0,2.342,2.342,4.085999965667725,1841.0,1841.0,155.0,870.0,81.0,262.0,155297.0,39.97409510426223,-105.28299671597779,0 days 00:10:41,1.032097549912,6040.02644,11.452775405636208
642,running,2024-11-26 13:36:46+00:00,1663.0,2.367,2.367,4.130000114440918,1841.0,1841.0,155.0,880.0,82.0,292.0,155589.0,39.97407699935138,-105.28301289305091,0 days 00:10:42,1.033340292296,6040.02644,11.331812420785804
643,running,2024-11-26 13:36:47+00:00,1665.0,2.392,2.392,4.173999786376953,1841.0,1841.0,156.0,880.0,82.0,295.0,155884.0,39.9740606546402,-105.28302848339081,0 days 00:10:43,1.03458303468,6040.02644,11.213377926421405
644,running,2024-11-26 13:36:48+00:00,1667.0,2.417,2.417,4.218999862670898,1841.0,1841.0,156.0,880.0,82.0,298.0,156182.0,39.97404422610998,-105.28304407373071,0 days 00:10:44,1.035825777064,6040.02644,11.097393462970626
645,running,2024-11-26 13:36:49+00:00,1669.0,2.414,2.414,4.035999774932861,1842.0,1842.0,156.0,880.0,82.0,301.0,156483.0,39.974030731245875,-105.28306117281318,0 days 00:10:45,1.037068519448,6043.30728,11.111184755592376
646,running,2024-11-26 13:36:50+00:00,1671.0,2.414,2.414,3.8519999980926514,1842.0,1842.0,156.0,880.0,82.0,305.0,156788.0,39.97401723638177,-105.28307843953371,0 days 00:10:46,1.038311261832,6043.30728,11.111184755592376
647,running,2024-11-26 13:36:51+00:00,1673.5,2.419,2.419,3.86899995803833,1842.0,1842.0,156.0,880.0,82.0,291.0,157079.0,39.97400558553636,-105.28309520334005,0 days 00:10:47,1.039864689812,6043.30728,11.088218272013227
648,running,2024-11-26 13:36:52+00:00,1676.0,2.425,2.425,3.885999917984009,1843.0,1843.0,156.0,880.0,82.0,278.0,157357.0,39.973994018509984,-105.28311213478446,0 days 00:10:48,1.041418117792,6046.58812,11.060783505154639
649,running,2024-11-26 13:36:53+00:00,1678.5,2.436,2.436,3.98799991607666,1843.0,1843.0,156.0,880.0,83.0,279.0,157636.0,39.973980356007814,-105.28312789276242,0 days 00:10:49,1.042971545772,6046.58812,11.010837438423644
650,running,2024-11-26 13:36:54+00:00,1681.0,2.45,2.45,4.091000080108643,1844.0,1844.0,157.0,880.0,83.0,280.0,157916.0,39.97396660968661,-105.28314373455942,0 days 00:10:50,1.044524973752,6049.86896,10.947918367346936
651,running,2024-11-26 13:36:55+00:00,1683.5,2.464,2.464,4.116000175476074,1844.0,1844.0,157.0,880.0,83.0,287.0,158203.0,39.97394951060414,-105.28315940871835,0 days 00:10:51,1.046078401732,6049.86896,10.885714285714284
652,running,2024-11-26 13:36:56+00:00,1686.0,2.478,2.478,4.140999794006348,1844.0,1844.0,157.0,890.0,84.0,295.0,158498.0,39.97393241152167,-105.28317508287728,0 days 00:10:52,1.047631829712,6049.86896,10.82421307506053
653,running,2024-11-26 13:36:57+00:00,1690.0,2.472,2.472,4.132999897003174,1845.0,1845.0,157.0,890.0,83.0,297.0,158795.0,39.97391514480114,-105.28319536708295,0 days 00:10:53,1.05011731448,6053.1498,10.850485436893203
654,running,2024-11-26 13:36:58+00:00,1694.0,2.469,2.469,4.125,1845.0,1845.0,157.0,890.0,83.0,299.0,159094.0,39.97389796189964,-105.28321581892669,0 days 00:10:54,1.052602799248,6053.1498,10.8636695018226
