,activity_type,timestamp,distance,enhanced_speed,speed,Effort Pace,enhanced_altitude,altitude,step_length,cadence,power,accumulated_power,position_lat,position_long,heart_rate,elapsed_time,distance_miles,altitude_feet,pace_minutes_per_mile
356,running,2024-11-24 13:33:04+00:00,925.0,2.653,2.653,3.4830000400543213,1782.0,1782.0,1000.0,80.0,243.0,81651.0,39.97447120025754,-105.27558577246964,154.0,0 days 00:05:56,0.5747683526,5846.45688,10.110214851111948
357,running,2024-11-24 13:33:05+00:00,928.0,2.664,2.664,3.502000093460083,1782.0,1782.0,1000.0,80.0,243.0,81894.0,39.974478743970394,-105.27561292983592,154.0,0 days 00:05:57,0.5766324661760001,5846.45688,10.068468468468467
358,running,2024-11-24 13:33:06+00:00,931.0,2.678,2.678,3.5220000743865967,1782.0,1782.0,1000.0,80.0,244.0,82138.0,39.974488131701946,-105.27564000338316,154.0,0 days 00:05:58,0.578496579752,5846.45688,10.015832710978342
359,running,2024-11-24 13:33:07+00:00,933.5,2.678,2.678,3.377000093460083,1782.0,1782.0,1000.0,79.0,245.0,82383.0,39.9744975194335,-105.27566724456847,154.0,0 days 00:05:59,0.580050007732,5846.45688,10.015832710978342
360,running,2024-11-24 13:33:08+00:00,936.0,2.678,2.678,3.2330000400543213,1782.0,1782.0,1000.0,79.0,247.0,82630.0,39.97450875118375,-105.27569373138249,154.0,0 days 00:06:00,0.581603435712,5846.45688,10.015832710978342
361,running,2024-11-24 13:33:09+00:00,938.5,2.658,2.658,3.2079999446868896,1782.0,1782.0,1000.0,79.0,236.0,82866.0,39.97452006675303,-105.27572021819651,154.0,0 days 00:06:01,0.583156863692,5846.45688,10.091196388261851
362,running,2024-11-24 13:33:10+00:00,941.0,2.639,2.639,3.186000108718872,1782.0,1782.0,1000.0,79.0,225.0,83091.0,39.9745321366936,-105.27574712410569,154.0,0 days 00:06:02,0.584710291672,5846.45688,10.163849943160288
363,running,2024-11-24 13:33:11+00:00,944.0,2.625,2.625,3.1659998893737793,1782.0,1782.0,1000.0,78.0,223.0,83314.0,39.974544206634164,-105.2757741138339,154.0,0 days 00:06:03,0.586574405248,5846.45688,10.218057142857143
364,running,2024-11-24 13:33:12+00:00,947.0,2.611,2.611,3.1500000953674316,1782.0,1782.0,1000.0,78.0,222.0,83536.0,39.974556528031826,-105.27580152265728,154.0,0 days 00:06:04,0.588438518824,5846.45688,10.27284565300651
365,running,2024-11-24 13:33:13+00:00,949.5,2.597,2.597,3.065999984741211,1783.0,1783.0,990.0,78.0,220.0,83756.0,39.97456893324852,-105.27582901529968,154.0,0 days 00:06:05,0.589991946804,5849.73772,10.328224874855602
366,running,2024-11-24 13:33:14+00:00,952.0,2.583,2.583,2.9860000610351562,1783.0,1783.0,990.0,78.0,219.0,83975.0,39.97458066791296,-105.27585717849433,154.0,0 days 00:06:06,0.591545374784,5849.73772,10.384204413472705
367,running,2024-11-24 13:33:15+00:00,955.0,2.581,2.581,2.9860000610351562,1783.0,1783.0,990.0,78.0,213.0,84188.0,39.9745924025774,-105.27588550932705,154.0,0 days 00:06:07,0.59340948836,5849.73772,10.392251065478495
368,running,2024-11-24 13:33:16+00:00,958.0,2.581,2.581,2.9860000610351562,1783.0,1783.0,990.0,78.0,207.0,84395.0,39.97460346668959,-105.27591367252171,155.0,0 days 00:06:08,0.595273601936,5849.73772,10.392251065478495
369,running,2024-11-24 13:33:17+00:00,960.5,2.583,2.583,3.2720000743865967,1783.0,1783.0,990.0,78.0,207.0,84602.0,39.97461444698274,-105.27594200335443,155.0,0 days 00:06:09,0.596827029916,5849.73772,10.384204413472705
370,running,2024-11-24 13:33:18+00:00,963.0,2.586,2.586,3.561000108718872,1784.0,1784.0,1000.0,78.0,207.0,84809.0,39.97462509199977,-105.27596999891102,156.0,0 days 00:06:10,0.598380457896,5853.0185599999995,10.37215777262181
371,running,2024-11-24 13:33:19+00:00,965.0,2.603,2.603,3.5799999237060547,1784.0,1784.0,1000.0,78.0,228.0,85037.0,39.97463582083583,-105.27599807828665,157.0,0 days 00:06:11,0.59962320028,5853.0185599999995,10.304417979254705
372,running,2024-11-24 13:33:20+00:00,967.0,2.622,2.622,3.5999999046325684,1784.0,1784.0,1000.0,79.0,250.0,85287.0,39.974645460024476,-105.27602582238615,158.0,0 days 00:06:12,0.600865942664,5853.0185599999995,10.22974828375286
373,running,2024-11-24 13:33:21+00:00,969.0,2.625,2.625,3.6050000190734863,1784.0,1784.0,1000.0,79.0,251.0,85538.0,39.97465501539409,-105.27605348266661,158.0,0 days 00:06:13,0.602108685048,5853.0185599999995,10.218057142857143
374,running,2024-11-24 13:33:22+00:00,971.0,2.628,2.628,3.61299991607666,1784.0,1784.0,1000.0,79.0,253.0,85791.0,39.97466339729726,-105.27607913129032,159.0,0 days 00:06:14,0.603351427432,5853.0185599999995,10.206392694063926
375,running,2024-11-24 13:33:23+00:00,973.5,2.622,2.622,3.5269999504089355,1785.0,1785.0,1000.0,79.0,253.0,86044.0,39.9746719468385,-105.27610469609499,159.0,0 days 00:06:15,0.604904855412,5856.2994,10.22974828375286
376,running,2024-11-24 13:33:24+00:00,976.0,2.619,2.619,3.444000005722046,1785.0,1785.0,1000.0,79.0,254.0,86298.0,39.974679658189416,-105.2761279977858,159.0,0 days 00:06:16,0.606458283392,5856.2994,10.241466208476517
377,running,2024-11-24 13:33:25+00:00,978.5,2.614,2.614,3.436000108718872,1785.0,1785.0,990.0,79.0,247.0,86545.0,39.9746872857213,-105.27615138329566,159.0,0 days 00:06:17,0.608011711372,5856.2994,10.2610558530987
378,running,2024-11-24 13:33:26+00:00,981.0,2.611,2.611,3.430000066757202,1785.0,1785.0,990.0,79.0,241.0,86786.0,39.974695667624474,-105.27617711573839,159.0,0 days 00:06:18,0.609565139352,5856.2994,10.27284565300651
379,running,2024-11-24 13:33:27+00:00,984.0,2.597,2.597,3.2130000591278076,1785.0,1785.0,990.0,78.0,241.0,87027.0,39.97470396570861,-105.27620284818113,159.0,0 days 00:06:19,0.611429252928,5856.2994,10.328224874855602
380,running,2024-11-24 13:33:28+00:00,987.0,2.586,2.586,2.996999979019165,1785.0,1785.0,990.0,78.0,241.0,87268.0,39.9747115932405,-105.27622983790934,159.0,0 days 00:06:20,0.613293366504,5856.2994,10.37215777262181
381,running,2024-11-24 13:33:29+00:00,989.0,2.569,2.569,2.9800000190734863,1785.0,1785.0,980.0,78.0,224.0,87492.0,39.97471938841045,-105.27625691145658,159.0,0 days 00:06:21,0.614536108888,5856.2994,10.440794083300895
382,running,2024-11-24 13:33:30+00:00,991.0,2.556,2.556,2.9630000591278076,1785.0,1785.0,980.0,78.0,208.0,87700.0,39.97472709976137,-105.27628482319415,159.0,0 days 00:06:22,0.615778851272,5856.2994,10.493896713615023
383,running,2024-11-24 13:33:31+00:00,993.5,2.547,2.547,2.9519999027252197,1785.0,1785.0,980.0,78.0,207.0,87907.0,39.974734894931316,-105.27631281875074,159.0,0 days 00:06:23,0.617332279252,5856.2994,10.530977620730269
384,running,2024-11-24 13:33:32+00:00,996.0,2.539,2.539,2.940999984741211,1785.0,1785.0,980.0,78.0,206.0,88113.0,39.974742690101266,-105.27633980847895,159.0,0 days 00:06:24,0.618885707232,5856.2994,10.564159117762898
385,running,2024-11-24 13:33:33+00:00,998.5,2.536,2.536,3.061000108718872,1786.0,1786.0,970.0,78.0,205.0,88318.0,39.97475065290928,-105.27636679820716,158.0,0 days 00:06:25,0.620439135212,5859.58024,10.576656151419558
386,running,2024-11-24 13:33:34+00:00,1001.0,2.533,2.533,3.183000087738037,1786.0,1786.0,970.0,78.0,204.0,88522.0,39.974759202450514,-105.27639353647828,157.0,0 days 00:06:26,0.621992563192,5859.58024,10.589182787208843
387,running,2024-11-24 13:33:35+00:00,1004.0,2.55,2.55,3.2079999446868896,1786.0,1786.0,970.0,78.0,213.0,88735.0,39.97476791962981,-105.2764202747494,157.0,0 days 00:06:27,0.623856676768,5859.58024,10.518588235294118
388,running,2024-11-24 13:33:36+00:00,1007.0,2.567,2.567,3.2360000610351562,1787.0,1787.0,980.0,79.0,223.0,88958.0,39.974776804447174,-105.27644743211567,157.0,0 days 00:06:28,0.625720790344,5862.86108,10.44892871055707
389,running,2024-11-24 13:33:37+00:00,1009.5,2.575,2.575,3.6500000953674316,1787.0,1787.0,980.0,79.0,224.0,89182.0,39.974785689264536,-105.27647450566292,157.0,0 days 00:06:29,0.627274218324,5862.86108,10.416466019417474
390,running,2024-11-24 13:33:38+00:00,1012.0,2.583,2.583,4.065999984741211,1788.0,1788.0,980.0,79.0,226.0,89408.0,39.97479465790093,-105.27650191448629,157.0,0 days 00:06:30,0.628827646304,5866.14192,10.384204413472705
391,running,2024-11-24 13:33:39+00:00,1014.5,2.592,2.592,4.083000183105469,1788.0,1788.0,980.0,79.0,255.0,89663.0,39.97480362653732,-105.27652932330966,158.0,0 days 00:06:31,0.630381074284,5866.14192,10.348148148148146
392,running,2024-11-24 13:33:40+00:00,1017.0,2.603,2.603,4.099999904632568,1788.0,1788.0,980.0,80.0,285.0,89948.0,39.97481259517372,-105.27655731886625,158.0,0 days 00:06:32,0.631934502264,5866.14192,10.304417979254705
393,running,2024-11-24 13:33:41+00:00,1020.0,2.619,2.619,4.130000114440918,1788.0,1788.0,980.0,79.0,286.0,90234.0,39.97482164762914,-105.27658531442285,159.0,0 days 00:06:33,0.63379861584,5866.14192,10.241466208476517
394,running,2024-11-24 13:33:42+00:00,1023.0,2.636,2.636,4.163000106811523,1788.0,1788.0,990.0,79.0,287.0,90521.0,39.974829191341996,-105.27661481872201,159.0,0 days 00:06:34,0.635662729416,5866.14192,10.175417298937784
395,running,2024-11-24 13:33:43+00:00,1025.5,2.622,2.622,3.9579999446868896,1789.0,1789.0,990.0,79.0,289.0,90810.0,39.97483681887388,-105.27664432302117,159.0,0 days 00:06:35,0.637216157396,5869.42276,10.22974828375286
396,running,2024-11-24 13:33:44+00:00,1028.0,2.608,2.608,3.752000093460083,1789.0,1789.0,990.0,78.0,291.0,91101.0,39.97484151273966,-105.27667508460581,158.0,0 days 00:06:36,0.638769585376,5869.42276,10.284662576687115
397,running,2024-11-24 13:33:45+00:00,1030.5,2.594,2.594,3.7300000190734863,1789.0,1789.0,990.0,78.0,277.0,91378.0,39.974846290424466,-105.27670601382852,157.0,0 days 00:06:37,0.640323013356,5869.42276,10.340169622205089
398,running,2024-11-24 13:33:46+00:00,1033.0,2.581,2.581,3.7109999656677246,1789.0,1789.0,990.0,78.0,263.0,91641.0,39.97484880499542,-105.27673702687025,156.0,0 days 00:06:38,0.641876441336,5869.42276,10.392251065478495
399,running,2024-11-24 13:33:47+00:00,1036.0,2.572,2.572,3.3989999294281006,1789.0,1789.0,990.0,78.0,261.0,91902.0,39.97485131956637,-105.27676803991199,155.0,0 days 00:06:39,0.643740554912,5869.42276,10.428615863141523
400,running,2024-11-24 13:33:48+00:00,1039.0,2.564,2.564,3.0880000591278076,1789.0,1789.0,990.0,78.0,260.0,92162.0,39.97485224157572,-105.27679938822985,154.0,0 days 00:06:40,0.645604668488,5869.42276,10.461154446177845
401,running,2024-11-24 13:33:49+00:00,1041.5,2.558,2.558,3.0880000591278076,1789.0,1789.0,990.0,78.0,237.0,92399.0,39.97485316358507,-105.27683090418577,152.0,0 days 00:06:41,0.647158096468,5869.42276,10.485691946833464
402,running,2024-11-24 13:33:50+00:00,1044.0,2.556,2.556,3.0880000591278076,1789.0,1789.0,990.0,78.0,215.0,92614.0,39.97485282830894,-105.27686342597008,152.0,0 days 00:06:42,0.648711524448,5869.42276,10.493896713615023
403,running,2024-11-24 13:33:51+00:00,1047.0,2.572,2.572,3.1050000190734863,1790.0,1790.0,990.0,78.0,215.0,92829.0,39.97485266067088,-105.27689594775438,152.0,0 days 00:06:43,0.650575638024,5872.7036,10.428615863141523
404,running,2024-11-24 13:33:52+00:00,1050.0,2.589,2.589,3.125,1790.0,1790.0,990.0,79.0,215.0,93044.0,39.974851654842496,-105.27692838571966,152.0,0 days 00:06:44,0.6524397516,5872.7036,10.360139049826188
405,running,2024-11-24 13:33:53+00:00,1052.5,2.614,2.614,3.1549999713897705,1791.0,1791.0,990.0,79.0,216.0,93260.0,39.97485073283315,-105.27696090750396,152.0,0 days 00:06:45,0.65399317958,5875.98444,10.2610558530987
406,running,2024-11-24 13:33:54+00:00,1055.0,2.639,2.639,3.186000108718872,1791.0,1791.0,1000.0,79.0,218.0,93478.0,39.974849224090576,-105.27699267491698,152.0,0 days 00:06:46,0.65554660756,5875.98444,10.163849943160288
407,running,2024-11-24 13:33:55+00:00,1057.5,2.653,2.653,3.2019999027252197,1791.0,1791.0,1000.0,79.0,220.0,93698.0,39.97484779916704,-105.27702460996807,152.0,0 days 00:06:47,0.65710003554,5875.98444,10.110214851111948
408,running,2024-11-24 13:33:56+00:00,1060.0,2.667,2.667,3.2219998836517334,1791.0,1791.0,1000.0,80.0,222.0,93920.0,39.974845703691244,-105.2770558744669,152.0,0 days 00:06:48,0.65865346352,5875.98444,10.057142857142857
409,running,2024-11-24 13:33:57+00:00,1062.5,2.678,2.678,3.302000045776367,1791.0,1791.0,1000.0,80.0,223.0,94143.0,39.97484360821545,-105.27708730660379,152.0,0 days 00:06:49,0.6602068915,5875.98444,10.015832710978342
410,running,2024-11-24 13:33:58+00:00,1065.0,2.689,2.689,3.385999917984009,1792.0,1792.0,1000.0,80.0,225.0,94368.0,39.974841345101595,-105.27711714617908,152.0,0 days 00:06:50,0.66176031948,5879.26528,9.97486054295277
411,running,2024-11-24 13:33:59+00:00,1067.5,2.672,2.672,3.365999937057495,1792.0,1792.0,1000.0,79.0,231.0,94599.0,39.97483916580677,-105.27714690193534,152.0,0 days 00:06:51,0.66331374746,5879.26528,10.038323353293412
412,running,2024-11-24 13:34:00+00:00,1070.0,2.658,2.658,3.3469998836517334,1792.0,1792.0,1000.0,79.0,237.0,94836.0,39.974836986511946,-105.27717590332031,152.0,0 days 00:06:52,0.66486717544,5879.26528,10.091196388261851
413,running,2024-11-24 13:34:01+00:00,1073.0,2.653,2.653,3.3410000801086426,1792.0,1792.0,1000.0,79.0,235.0,95071.0,39.97483489103615,-105.27720498852432,152.0,0 days 00:06:53,0.666731289016,5879.26528,10.110214851111948
414,running,2024-11-24 13:34:02+00:00,1076.0,2.647,2.647,3.3359999656677246,1792.0,1792.0,1000.0,79.0,234.0,95305.0,39.97483329847455,-105.27723432518542,152.0,0 days 00:06:54,0.668595402592,5879.26528,10.133131847374386
415,running,2024-11-24 13:34:03+00:00,1078.0,2.636,2.636,3.252000093460083,1792.0,1792.0,1000.0,79.0,233.0,95538.0,39.97483170591295,-105.27726374566555,152.0,0 days 00:06:55,0.669838144976,5879.26528,10.175417298937784
416,running,2024-11-24 13:34:04+00:00,1080.0,2.625,2.625,3.171999931335449,1792.0,1792.0,1000.0,79.0,233.0,95771.0,39.97483036480844,-105.27729383669794,152.0,0 days 00:06:56,0.67108088736,5879.26528,10.218057142857143
417,running,2024-11-24 13:34:05+00:00,1083.0,2.619,2.619,3.1610000133514404,1792.0,1792.0,990.0,79.0,227.0,95998.0,39.9748289398849,-105.27732392773032,152.0,0 days 00:06:57,0.672945000936,5879.26528,10.241466208476517
418,running,2024-11-24 13:34:06+00:00,1086.0,2.614,2.614,3.1500000953674316,1792.0,1792.0,990.0,79.0,221.0,96219.0,39.974828185513616,-105.27735418640077,152.0,0 days 00:06:58,0.674809114512,5879.26528,10.2610558530987
419,running,2024-11-24 13:34:07+00:00,1088.5,2.619,2.619,3.0969998836517334,1792.0,1792.0,990.0,79.0,220.0,96439.0,39.974827598780394,-105.27738452889025,152.0,0 days 00:06:59,0.676362542492,5879.26528,10.241466208476517
420,running,2024-11-24 13:34:08+00:00,1091.0,2.628,2.628,3.0439999103546143,1793.0,1793.0,990.0,79.0,219.0,96658.0,39.97482801787555,-105.27741562575102,152.0,0 days 00:07:00,0.677915970472,5882.54612,10.206392694063926
421,running,2024-11-24 13:34:09+00:00,1093.5,2.633,2.633,3.0490000247955322,1793.0,1793.0,990.0,80.0,215.0,96873.0,39.97482852078974,-105.27744680643082,152.0,0 days 00:07:01,0.679469398452,5882.54612,10.18701101405241
422,running,2024-11-24 13:34:10+00:00,1096.0,2.639,2.639,3.055000066757202,1793.0,1793.0,990.0,80.0,211.0,97084.0,39.97483095154166,-105.27747631072998,152.0,0 days 00:07:02,0.681022826432,5882.54612,10.163849943160288
423,running,2024-11-24 13:34:11+00:00,1098.5,2.65,2.65,3.065999984741211,1793.0,1793.0,990.0,80.0,211.0,97295.0,39.97483329847455,-105.27750581502914,152.0,0 days 00:07:03,0.682576254412,5882.54612,10.12166037735849
424,running,2024-11-24 13:34:12+00:00,1101.0,2.664,2.664,3.0799999237060547,1793.0,1793.0,990.0,80.0,212.0,97507.0,39.97483899816871,-105.2775342296809,152.0,0 days 00:07:04,0.684129682392,5882.54612,10.068468468468467
425,running,2024-11-24 13:34:13+00:00,1103.5,2.647,2.647,2.9489998817443848,1793.0,1793.0,990.0,79.0,213.0,97720.0,39.97484469786286,-105.27756272815168,151.0,0 days 00:07:05,0.685683110372,5882.54612,10.133131847374386
426,running,2024-11-24 13:34:14+00:00,1106.0,2.631,2.631,2.819000005722046,1793.0,1793.0,990.0,79.0,214.0,97934.0,39.97485291212797,-105.27758996933699,151.0,0 days 00:07:06,0.687236538352,5882.54612,10.194754846066134
427,running,2024-11-24 13:34:15+00:00,1108.0,2.622,2.622,2.808000087738037,1793.0,1793.0,990.0,79.0,203.0,98137.0,39.97486121021211,-105.27761737816036,151.0,0 days 00:07:07,0.688479280736,5882.54612,10.22974828375286
428,running,2024-11-24 13:34:16+00:00,1110.0,2.614,2.614,2.796999931335449,1793.0,1793.0,990.0,79.0,193.0,98330.0,39.974870597943664,-105.27764294296503,151.0,0 days 00:07:08,0.68972202312,5882.54612,10.2610558530987
429,running,2024-11-24 13:34:17+00:00,1112.5,2.608,2.608,2.8499999046325684,1793.0,1793.0,980.0,79.0,192.0,98522.0,39.97488015331328,-105.2776685077697,151.0,0 days 00:07:09,0.6912754511,5882.54612,10.284662576687115
430,running,2024-11-24 13:34:18+00:00,1115.0,2.606,2.606,2.9049999713897705,1794.0,1794.0,980.0,79.0,191.0,98713.0,39.97489004395902,-105.27769289910793,151.0,0 days 00:07:10,0.69282887908,5885.82696,10.292555640828857
431,running,2024-11-24 13:34:19+00:00,1117.5,2.6,2.6,2.8989999294281006,1794.0,1794.0,980.0,79.0,195.0,98908.0,39.974900018423796,-105.27771729044616,151.0,0 days 00:07:11,0.69438230706,5885.82696,10.31630769230769
432,running,2024-11-24 13:34:20+00:00,1120.0,2.597,2.597,2.8940000534057617,1794.0,1794.0,980.0,79.0,200.0,99108.0,39.974909238517284,-105.27774193324149,151.0,0 days 00:07:12,0.69593573504,5885.82696,10.328224874855602
433,running,2024-11-24 13:34:21+00:00,1122.5,2.592,2.592,2.888000011444092,1794.0,1794.0,980.0,79.0,199.0,99307.0,39.97491845861077,-105.27776657603681,150.0,0 days 00:07:13,0.69748916302,5885.82696,10.348148148148146
434,running,2024-11-24 13:34:22+00:00,1125.0,2.586,2.586,2.882999897003174,1794.0,1794.0,980.0,79.0,199.0,99506.0,39.974925918504596,-105.27779188938439,150.0,0 days 00:07:14,0.699042591,5885.82696,10.37215777262181
435,running,2024-11-24 13:34:23+00:00,1127.5,2.583,2.583,3.2130000591278076,1795.0,1795.0,980.0,79.0,199.0,99705.0,39.97493354603648,-105.277817286551,150.0,0 days 00:07:15,0.70059601898,5889.1078,10.384204413472705
436,running,2024-11-24 13:34:24+00:00,1130.0,2.583,2.583,3.546999931335449,1795.0,1795.0,980.0,79.0,199.0,99904.0,39.97493823990226,-105.27784578502178,150.0,0 days 00:07:16,0.70214944696,5889.1078,10.384204413472705
437,running,2024-11-24 13:34:25+00:00,1132.5,2.575,2.575,3.5380001068115234,1795.0,1795.0,980.0,79.0,224.0,100128.0,39.974942933768034,-105.2778743673116,150.0,0 days 00:07:17,0.7037028749400001,5889.1078,10.416466019417474
438,running,2024-11-24 13:34:26+00:00,1135.0,2.569,2.569,3.5329999923706055,1795.0,1795.0,980.0,79.0,249.0,100377.0,39.974945951253176,-105.27790538035333,150.0,0 days 00:07:18,0.70525630292,5889.1078,10.440794083300895
439,running,2024-11-24 13:34:27+00:00,1137.5,2.564,2.564,3.7829999923706055,1795.0,1795.0,970.0,79.0,248.0,100625.0,39.974948884919286,-105.2779364772141,150.0,0 days 00:07:19,0.7068097309,5889.1078,10.461154446177845
440,running,2024-11-24 13:34:28+00:00,1140.0,2.561,2.561,4.035999774932861,1796.0,1796.0,970.0,79.0,248.0,100873.0,39.974950812757015,-105.27796690352261,150.0,0 days 00:07:20,0.70836315888,5892.38864,10.47340882467786
441,running,2024-11-24 13:34:29+00:00,1142.5,2.556,2.556,4.0269999504089355,1796.0,1796.0,970.0,79.0,265.0,101138.0,39.974952824413776,-105.27799741365016,150.0,0 days 00:07:21,0.70991658686,5892.38864,10.493896713615023
442,running,2024-11-24 13:34:30+00:00,1145.0,2.55,2.55,4.019000053405762,1796.0,1796.0,970.0,79.0,283.0,101421.0,39.97495391406119,-105.27802700176835,150.0,0 days 00:07:22,0.71147001484,5892.38864,10.518588235294118
443,running,2024-11-24 13:34:31+00:00,1147.5,2.547,2.547,4.019000053405762,1797.0,1797.0,970.0,79.0,282.0,101703.0,39.97495508752763,-105.27805667370558,150.0,0 days 00:07:23,0.71302344282,5895.66948,10.530977620730269
444,running,2024-11-24 13:34:32+00:00,1150.0,2.547,2.547,4.019000053405762,1797.0,1797.0,970.0,79.0,281.0,101984.0,39.97495726682246,-105.27808458544314,150.0,0 days 00:07:24,0.7145768708,5895.66948,10.530977620730269
445,running,2024-11-24 13:34:33+00:00,1152.5,2.544,2.544,4.011000156402588,1798.0,1798.0,970.0,79.0,281.0,102265.0,39.97495936229825,-105.27811258099973,150.0,0 days 00:07:25,0.71613029878,5898.95032,10.543396226415094
446,running,2024-11-24 13:34:34+00:00,1155.0,2.544,2.544,4.005000114440918,1798.0,1798.0,970.0,79.0,281.0,102546.0,39.974962547421455,-105.27814124710858,150.0,0 days 00:07:26,0.71768372676,5898.95032,10.543396226415094
447,running,2024-11-24 13:34:35+00:00,1157.5,2.55,2.55,4.019000053405762,1798.0,1798.0,970.0,79.0,280.0,102826.0,39.97496573254466,-105.2781698293984,150.0,0 days 00:07:27,0.71923715474,5898.95032,10.518588235294118
